423,,
431,,
422,,
413,,
424,,
414,,
431,,
421,,
430,,
408,,
424,,
421,,
432,,
412,,
438,,
420,,
430,,
416,,
427,,
416,,
426,,
419,,
423,,
425,,
425,,
423,,
424,,
409,,
419,,
403,,
423,,
425,,
410,,
421,,
422,,
422,,
418,,
414,,
413,,
412,,
425,,
408,,
421,,
416,,
413,,
413,,
416,,
420,,
422,,
411,,
411,,
414,,
413,,
429,,
422,,
425,,
409,,
410,,
424,,
421,,
424,,
420,,
430,,
418,,
411,,
430,,
424,,
422,,
415,,
426,,
396,,
417,,
431,,
431,,
411,,
423,,
421,,
420,,
413,,
416,,
428,,
417,,
420,,
398,,
434,,
415,,
425,,
419,,
418,,
410,,
415,,
425,,
419,,
423,,
440,,
416,,
617,,
428,,
405,,
416,,
433,,
432,,
406,,
431,,
420,,
415,,
406,,
426,,
399,,
433,,
426,,
429,,
420,,
422,,
428,,
417,,
425,,
422,,
421,,
420,,
428,,
414,,
411,,
412,,
404,,
420,,
424,,
432,,
412,,
434,,
414,,
424,,
417,,
423,,
410,,
420,,
422,,
422,,
425,,
417,,
410,,
426,,
411,,
401,,
416,,
429,,
405,,
414,,
413,,
411,,
429,,
422,,
417,,
418,,
413,,
408,,
426,,
414,,
426,,
424,,
418,,
425,,
408,,
409,,
421,,
416,,
417,,
414,,
432,,
411,,
431,,
422,,
416,,
423,,
421,,
417,,
415,,
402,,
423,,
410,,
422,,
413,,
504,,
422,,
424,,
413,,
425,,
423,,
412,,
434,,
431,,
412,,
421,,
423,,
436,,
418,,
403,,
410,,
411,,
420,,
423,,
415,,
415,,
412,,
394,,
413,,
398,,
416,,
427,,
433,,
475,,
451,,
419,,
417,,
423,,
420,,
549,,
416,,
430,,
441,,
433,,
425,,
412,,
403,,
429,,
446,,
419,,
422,,
738,,
436,,
415,,
415,,
425,,
402,,
416,,
426,,
429,,
429,,
418,,
422,,
403,,
438,,
415,,
409,,
421,,
429,,
421,,
418,,
417,,
431,,
425,,
411,,
405,,
415,,
447,,
413,,
424,,
423,,
522,,
430,,
438,,
414,,
438,,
418,,
425,,
424,,
424,,
421,,
429,,
423,,
406,,
418,,
429,,
425,,
422,,
467,,
425,,
410,,
399,,
420,,
432,,
418,,
431,,
419,,
417,,
420,,
438,,
425,,
431,,
410,,
428,,
425,,
424,,
405,,
413,,
438,,
425,,
425,,
423,,
422,,
533,,
429,,
426,,
416,,
409,,
421,,
432,,
484,,
432,,
425,,
433,,
430,,
419,,
424,,
420,,
417,,
414,,
419,,
415,,
422,,
415,,
407,,
422,,
420,,
412,,
417,,
420,,
425,,
395,,
434,,
442,,
418,,
394,,
411,,
440,,
413,,
413,,
413,,
434,,
417,,
419,,
415,,
424,,
428,,
409,,
415,,
435,,
411,,
438,,
412,,
437,,
417,,
411,,
557,,
663,,
474,,
421,,
420,,
414,,
421,,
410,,
417,,
430,,
419,,
420,,
404,,
421,,
556,,
415,,
436,,
414,,
401,,
423,,
417,,
428,,
407,,
419,,
423,,
411,,
426,,
434,,
408,,
421,,
852,,
411,,
412,,
411,,
424,,
435,,
419,,
413,,
396,,
420,,
422,,
416,,
475,,
426,,
425,,
427,,
398,,
420,,
422,,
424,,
411,,
421,,
400,,
436,,
408,,
424,,
421,,
411,,
413,,
415,,
417,,
405,,
415,,
419,,
421,,
434,,
420,,
425,,
433,,
410,,
423,,
423,,
400,,
421,,
408,,
411,,
425,,
431,,
433,,
436,,
410,,
421,,
404,,
402,,
430,,
418,,
428,,
420,,
428,,
401,,
416,,
410,,
406,,
429,,
439,,
412,,
414,,
407,,
418,,
418,,
418,,
415,,
436,,
402,,
419,,
424,,
417,,
410,,
425,,
417,,
408,,
417,,
416,,
438,,
426,,
419,,
415,,
406,,
427,,
415,,
442,,
427,,
432,,
424,,
412,,
417,,
435,,
406,,
426,,
398,,
429,,
404,,
420,,
395,,
419,,
419,,
438,,
442,,
414,,
404,,
400,,
428,,
421,,
420,,
431,,
427,,
444,,
422,,
408,,
404,,
414,,
422,,
416,,
422,,
420,,
410,,
401,,
417,,
413,,
432,,
415,,
421,,
429,,
419,,
416,,
416,,
412,,
404,,
404,,
410,,
416,,
430,,
416,,
430,,
425,,
420,,
420,,
404,,
417,,
485,,
421,,
430,,
401,,
410,,
420,,
419,,
412,,
411,,
401,,
433,,
412,,
435,,
415,,
412,,
431,,
413,,
407,,
432,,
409,,
410,,
428,,
416,,
420,,
436,,
420,,
411,,
411,,
422,,
403,,
842,,
424,,
433,,
406,,
420,,
416,,
416,,
417,,
421,,
425,,
403,,
410,,
420,,
406,,
404,,
406,,
433,,
414,,
420,,
423,,
412,,
416,,
410,,
422,,
421,,
420,,
424,,
419,,
425,,
403,,
409,,
418,,
747,,
420,,
421,,
409,,
418,,
416,,
422,,
400,,
425,,
424,,
413,,
419,,
415,,
422,,
403,,
412,,
424,,
416,,
418,,
423,,
403,,
419,,
405,,
416,,
417,,
408,,
418,,
436,,
399,,
430,,
428,,
431,,
409,,
402,,
411,,
409,,
412,,
391,,
421,,
403,,
406,,
410,,
397,,
403,,
425,,
410,,
423,,
414,,
416,,
403,,
407,,
400,,
411,,
426,,
415,,
417,,
399,,
423,,
423,,
422,,
434,,
387,,
433,,
399,,
420,,
400,,
407,,
403,,
405,,
406,,
413,,
412,,
428,,
421,,
426,,
422,,
417,,
424,,
396,,
411,,
423,,
425,,
436,,
422,,
409,,
426,,
398,,
414,,
423,,
426,,
427,,
416,,
421,,
407,,
428,,
423,,
416,,
420,,
447,,
414,,
417,,
428,,
427,,
404,,
413,,
404,,
422,,
424,,
419,,
410,,
421,,
424,,
421,,
420,,
432,,
450,,
400,,
396,,
421,,
419,,
429,,
408,,
410,,
412,,
427,,
425,,
437,,
423,,
401,,
429,,
405,,
411,,
400,,
412,,
428,,
409,,
408,,
415,,
393,,
418,,
413,,
420,,
409,,
401,,
423,,
431,,
408,,
399,,
394,,
407,,
419,,
430,,
423,,
418,,
429,,
433,,
424,,
398,,
420,,
414,,
430,,
415,,
431,,
412,,
419,,
421,,
420,,
419,,
420,,
414,,
420,,
420,,
476,,
407,,
416,,
414,,
423,,
421,,
423,,
402,,
408,,
414,,
409,,
414,,
404,,
416,,
407,,
419,,
400,,
413,,
412,,
413,,
411,,
418,,
412,,
412,,
421,,
420,,
404,,
421,,
414,,
410,,
437,,
415,,
423,,
398,,
403,,
412,,
411,,
416,,
415,,
422,,
424,,
416,,
418,,
424,,
409,,
425,,
417,,
406,,
432,,
412,,
415,,
404,,
411,,
414,,
400,,
404,,
437,,
432,,
413,,
422,,
414,,
409,,
424,,
433,,
419,,
442,,
410,,
428,,
402,,
408,,
424,,
415,,
410,,
425,,
441,,
410,,
466,,
410,,
546,,
437,,
403,,
403,,
398,,
413,,
400,,
416,,
413,,
453,,
416,,
419,,
409,,
409,,
414,,
418,,
419,,
419,,
399,,
419,,
433,,
427,,
423,,
410,,
427,,
420,,
424,,
426,,
418,,
417,,
420,,
427,,
418,,
420,,
407,,
405,,
410,,
434,,
413,,
419,,
413,,
423,,
423,,
420,,
421,,
402,,
415,,
401,,
418,,
403,,
420,,
423,,
417,,
408,,
418,,
407,,
415,,
420,,
414,,
408,,
414,,
400,,
414,,
419,,
407,,
408,,
417,,
433,,
398,,
405,,
432,,
404,,
410,,
424,,
409,,
439,,
425,,
397,,
412,,
406,,
430,,
427,,
416,,
411,,
413,,
405,,
436,,
423,,
418,,
415,,
500,,
417,,
418,,
409,,
418,,
424,,
419,,
413,,
408,,
413,,
423,,
435,,
438,,
437,,
421,,
433,,
416,,
437,,
404,,
562,,
416,,
418,,
457,,
419,,
407,,
414,,
418,,
421,,
416,,
418,,
412,,
421,,
413,,
413,,
412,,
401,,
417,,
400,,
416,,
425,,
418,,
426,,
412,,
427,,
419,,
425,,
411,,
419,,
410,,
411,,
415,,
422,,
422,,
401,,
401,,
426,,
413,,
425,,
408,,
411,,
410,,
421,,
861,,
425,,
408,,
413,,
414,,
416,,
427,,
413,,
423,,
397,,
523,,
430,,
429,,
423,,
403,,
428,,
426,,
411,,
433,,
401,,
407,,
421,,
11651,,
421,,
429,,
434,,
426,,
400,,
413,,
402,,
416,,
411,,
411,,
430,,
414,,
419,,
488,,
421,,
429,,
410,,
424,,
407,,
413,,
415,,
411,,
416,,
431,,
431,,
421,,
430,,
424,,
411,,
424,,
418,,
427,,
405,,
403,,
413,,
420,,
418,,
422,,
414,,
431,,
414,,
422,,
409,,
419,,
427,,
422,,
403,,
394,,
404,,
424,,
424,,
422,,
413,,
410,,
416,,
421,,
404,,
407,,
417,,
413,,
426,,
415,,
410,,
418,,
434,,
405,,
417,,
411,,
437,,
412,,
415,,
420,,
417,,
415,,
410,,
412,,
406,,
422,,
423,,
414,,
430,,
411,,
420,,
410,,
417,,
429,,
418,,
431,,
425,,
415,,
421,,
407,,
416,,
429,,
408,,
532,,
416,,
419,,
413,,
431,,
419,,
425,,
412,,
436,,
413,,
419,,
427,,
424,,
414,,
405,,
420,,
412,,
416,,
424,,
412,,
431,,
411,,
417,,
421,,
414,,
408,,
421,,
421,,
411,,
415,,
424,,
424,,
407,,
428,,
412,,
427,,
415,,
421,,
423,,
406,,
395,,
412,,
433,,
433,,
412,,
414,,
419,,
426,,
427,,
427,,
426,,
409,,
437,,
400,,
404,,
415,,
413,,
404,,
418,,
405,,
420,,
419,,
423,,
428,,
423,,
418,,
422,,
412,,
422,,
419,,
388,,
415,,
426,,
421,,
416,,
409,,
419,,
409,,
425,,
404,,
399,,
424,,
420,,
405,,
417,,
405,,
417,,
419,,
410,,
423,,
409,,
422,,
415,,
419,,
409,,
408,,
414,,
422,,
417,,
432,,
394,,
406,,
417,,
425,,
467,,
425,,
425,,
439,,
436,,
401,,
412,,
423,,
402,,
422,,
403,,
417,,
416,,
414,,
417,,
433,,
427,,
420,,
411,,
421,,
429,,
417,,
412,,
415,,
504,,
419,,
408,,
429,,
986,,
427,,
415,,
414,,
421,,
428,,
493,,
427,,
437,,
405,,
417,,
424,,
432,,
421,,
425,,
438,,
416,,
421,,
409,,
417,,
412,,
418,,
534,,
416,,
416,,
407,,
412,,
428,,
430,,
397,,
437,,
416,,
434,,
615,,
416,,
477,,
419,,
414,,
422,,
399,,
418,,
422,,
424,,
423,,
407,,
432,,
428,,
405,,
413,,
409,,
406,,
427,,
397,,
409,,
411,,
397,,
421,,
549,,
413,,
419,,
423,,
396,,
404,,
421,,
412,,
414,,
400,,
421,,
442,,
408,,
406,,
410,,
425,,
403,,
398,,
423,,
428,,
399,,
408,,
434,,
425,,
390,,
409,,
401,,
407,,
424,,
412,,
411,,
415,,
420,,
407,,
424,,
423,,
413,,
420,,
685,,
472,,
430,,
416,,
425,,
404,,
414,,
398,,
404,,
418,,
432,,
414,,
407,,
416,,
411,,
414,,
420,,
422,,
419,,
396,,
430,,
408,,
535,,
421,,
555,,
411,,
430,,
404,,
419,,
427,,
413,,
428,,
421,,
410,,
410,,
950,,
500,,
424,,
424,,
413,,
426,,
413,,
423,,
428,,
419,,
503,,
414,,
421,,
414,,
419,,
428,,
419,,
430,,
415,,
424,,
539,,
420,,
408,,
408,,
622,,
423,,
419,,
407,,
462,,
421,,
414,,
397,,
412,,
475,,
432,,
399,,
416,,
429,,
425,,
428,,
404,,
421,,
456,,
426,,
422,,
408,,
421,,
418,,
406,,
419,,
416,,
429,,
415,,
427,,
489,,
415,,
413,,
409,,
425,,
427,,
419,,
432,,
404,,
417,,
411,,
395,,
418,,
424,,
474,,
428,,
421,,
437,,
406,,
400,,
415,,
413,,
429,,
422,,
433,,
422,,
423,,
401,,
424,,
412,,
419,,
402,,
429,,
428,,
412,,
417,,
575,,
426,,
415,,
408,,
413,,
417,,
417,,
434,,
437,,
1729,,
434,,
424,,
420,,
438,,
425,,
410,,
401,,
413,,
448,,
406,,
428,,
426,,
424,,
428,,
435,,
438,,
436,,
420,,
472,,
816,,
451,,
436,,
412,,
446,,
423,,
430,,
416,,
420,,
436,,
418,,
433,,
427,,
432,,
426,,
417,,
428,,
417,,
416,,
418,,
418,,
427,,
424,,
432,,
425,,
409,,
442,,
412,,
421,,
411,,
411,,
413,,
433,,
420,,
430,,
433,,
414,,
427,,
416,,
422,,
404,,
421,,
431,,
424,,
422,,
406,,
421,,
424,,
423,,
415,,
413,,
426,,
398,,
420,,
417,,
423,,
403,,
409,,
410,,
439,,
414,,
411,,
408,,
414,,
422,,
412,,
416,,
416,,
416,,
429,,
420,,
438,,
431,,
530,,
499,,
422,,
419,,
402,,
423,,
438,,
432,,
427,,
420,,
421,,
439,,
413,,
441,,
428,,
407,,
424,,
430,,
413,,
426,,
414,,
438,,
402,,
416,,
559,,
434,,
424,,
414,,
430,,
416,,
428,,
405,,
412,,
414,,
413,,
415,,
410,,
427,,
486,,
445,,
423,,
437,,
425,,
423,,
430,,
415,,
417,,
423,,
423,,
429,,
437,,
422,,
418,,
403,,
421,,
405,,
429,,
422,,
401,,
418,,
429,,
407,,
429,,
442,,
414,,
401,,
494,,
420,,
415,,
408,,
434,,
430,,
403,,
418,,
406,,
424,,
419,,
417,,
422,,
413,,
410,,
415,,
403,,
429,,
433,,
417,,
427,,
417,,
424,,
1170,,
421,,
743,,
415,,
418,,
435,,
431,,
412,,
427,,
413,,
410,,
407,,
411,,
414,,
416,,
416,,
415,,
424,,
412,,
403,,
420,,
418,,
423,,
415,,
422,,
419,,
399,,
430,,
423,,
417,,
414,,
424,,
420,,
404,,
432,,
414,,
423,,
438,,
426,,
425,,
413,,
412,,
420,,
414,,
425,,
414,,
409,,
409,,
411,,
416,,
396,,
405,,
420,,
448,,
409,,
423,,
439,,
417,,
416,,
417,,
408,,
424,,
406,,
410,,
393,,
409,,
429,,
421,,
425,,
414,,
400,,
421,,
418,,
428,,
426,,
498,,
417,,
412,,
465,,
406,,
436,,
411,,
422,,
406,,
419,,
423,,
420,,
417,,
427,,
421,,
411,,
419,,
428,,
420,,
415,,
417,,
434,,
410,,
415,,
434,,
415,,
428,,
423,,
430,,
406,,
421,,
426,,
415,,
579,,
421,,
408,,
418,,
410,,
410,,
415,,
419,,
414,,
414,,
426,,
408,,
831,,
430,,
428,,
420,,
426,,
410,,
419,,
409,,
422,,
410,,
415,,
403,,
421,,
477,,
415,,
401,,
410,,
402,,
413,,
408,,
433,,
415,,
417,,
425,,
413,,
474,,
422,,
419,,
415,,
422,,
421,,
424,,
645,,
434,,
433,,
405,,
538,,
422,,
427,,
409,,
407,,
430,,
421,,
411,,
437,,
425,,
421,,
413,,
413,,
412,,
506,,
1011,,
434,,
444,,
442,,
427,,
424,,
410,,
414,,
411,,
399,,
956,,
412,,
400,,
430,,
406,,
416,,
949,,
411,,
434,,
429,,
398,,
434,,
426,,
411,,
541,,
438,,
420,,
416,,
407,,
406,,
399,,
407,,
413,,
423,,
394,,
420,,
421,,
405,,
409,,
410,,
407,,
411,,
396,,
417,,
416,,
413,,
420,,
420,,
410,,
502,,
427,,
418,,
468,,
423,,
427,,
422,,
418,,
427,,
431,,
402,,
416,,
418,,
435,,
427,,
417,,
423,,
425,,
421,,
419,,
414,,
413,,
423,,
418,,
406,,
417,,
438,,
403,,
410,,
443,,
416,,
450,,
441,,
416,,
434,,
425,,
411,,
405,,
409,,
405,,
402,,
440,,
410,,
414,,
408,,
414,,
1893,,
412,,
425,,
409,,
428,,
417,,
404,,
405,,
405,,
405,,
423,,
431,,
411,,
431,,
417,,
411,,
424,,
426,,
421,,
411,,
417,,
401,,
430,,
406,,
404,,
402,,
408,,
413,,
405,,
420,,
425,,
407,,
560,,
429,,
411,,
414,,
443,,
418,,
405,,
415,,
416,,
417,,
403,,
441,,
417,,
410,,
418,,
426,,
417,,
422,,
422,,
415,,
403,,
421,,
428,,
406,,
422,,
422,,
427,,
413,,
425,,
407,,
412,,
421,,
436,,
430,,
424,,
411,,
429,,
402,,
418,,
427,,
413,,
404,,
400,,
433,,
419,,
422,,
405,,
417,,
419,,
432,,
411,,
422,,
418,,
415,,
416,,
419,,
403,,
419,,
417,,
420,,
411,,
431,,
445,,
408,,
416,,
417,,
403,,
412,,
404,,
420,,
437,,
420,,
411,,
412,,
506,,
420,,
426,,
413,,
428,,
416,,
410,,
420,,
437,,
443,,
432,,
420,,
451,,
417,,
419,,
439,,
424,,
449,,
420,,
401,,
411,,
423,,
427,,
408,,
418,,
415,,
430,,
413,,
412,,
428,,
526,,
535,,
438,,
418,,
402,,
408,,
434,,
429,,
410,,
413,,
409,,
428,,
405,,
393,,
401,,
413,,
416,,
412,,
412,,
422,,
412,,
403,,
412,,
408,,
418,,
421,,
424,,
429,,
417,,
406,,
414,,
406,,
418,,
413,,
408,,
423,,
413,,
418,,
431,,
417,,
413,,
422,,
407,,
410,,
423,,
402,,
425,,
410,,
422,,
406,,
393,,
411,,
415,,
419,,
412,,
411,,
412,,
422,,
407,,
433,,
415,,
418,,
412,,
400,,
418,,
416,,
557,,
428,,
413,,
422,,
409,,
398,,
422,,
433,,
415,,
406,,
422,,
415,,
416,,
422,,
401,,
427,,
425,,
413,,
416,,
420,,
429,,
435,,
431,,
419,,
416,,
414,,
401,,
403,,
410,,
425,,
408,,
423,,
410,,
417,,
426,,
429,,
410,,
423,,
429,,
427,,
415,,
420,,
427,,
424,,
401,,
414,,
418,,
425,,
415,,
419,,
417,,
428,,
435,,
427,,
413,,
409,,
406,,
434,,
427,,
413,,
412,,
433,,
421,,
429,,
425,,
484,,
427,,
420,,
425,,
437,,
423,,
435,,
431,,
429,,
432,,
412,,
426,,
419,,
425,,
422,,
412,,
434,,
419,,
415,,
407,,
420,,
423,,
418,,
431,,
416,,
417,,
418,,
413,,
431,,
411,,
425,,
424,,
405,,
411,,
416,,
438,,
421,,
428,,
401,,
410,,
426,,
405,,
399,,
399,,
429,,
431,,
432,,
410,,
440,,
417,,
402,,
415,,
426,,
414,,
419,,
423,,
428,,
418,,
434,,
427,,
411,,
429,,
438,,
438,,
418,,
410,,
409,,
420,,
423,,
419,,
427,,
414,,
418,,
431,,
410,,
416,,
435,,
420,,
417,,
401,,
421,,
413,,
410,,
420,,
425,,
425,,
404,,
407,,
427,,
417,,
411,,
418,,
410,,
396,,
412,,
403,,
424,,
415,,
405,,
422,,
416,,
416,,
419,,
431,,
436,,
417,,
416,,
408,,
405,,
425,,
409,,
416,,
434,,
408,,
427,,
418,,
413,,
422,,
410,,
411,,
414,,
429,,
417,,
427,,
439,,
412,,
416,,
409,,
418,,
421,,
417,,
421,,
418,,
402,,
409,,
401,,
428,,
423,,
427,,
409,,
400,,
414,,
415,,
402,,
433,,
408,,
407,,
412,,
411,,
426,,
419,,
425,,
406,,
424,,
418,,
413,,
397,,
411,,
445,,
430,,
424,,
390,,
409,,
407,,
417,,
402,,
417,,
410,,
423,,
421,,
410,,
520,,
425,,
410,,
428,,
425,,
415,,
415,,
416,,
407,,
400,,
425,,
418,,
420,,
425,,
412,,
423,,
425,,
431,,
431,,
407,,
423,,
422,,
413,,
418,,
421,,
416,,
416,,
440,,
428,,
439,,
409,,
418,,
428,,
459,,
420,,
428,,
423,,
406,,
410,,
421,,
528,,
409,,
452,,
444,,
426,,
390,,
394,,
443,,
421,,
409,,
407,,
442,,
466,,
417,,
430,,
414,,
425,,
396,,
414,,
411,,
494,,
423,,
431,,
424,,
408,,
416,,
427,,
421,,
436,,
435,,
416,,
416,,
468,,
407,,
420,,
406,,
411,,
403,,
483,,
427,,
426,,
427,,
420,,
429,,
424,,
428,,
407,,
407,,
411,,
450,,
470,,
439,,
417,,
432,,
416,,
424,,
472,,
427,,
431,,
402,,
422,,
421,,
431,,
427,,
416,,
416,,
430,,
412,,
419,,
426,,
424,,
406,,
428,,
432,,
424,,
414,,
414,,
425,,
421,,
443,,
545,,
412,,
407,,
410,,
439,,
424,,
408,,
433,,
411,,
443,,
425,,
420,,
424,,
416,,
413,,
417,,
415,,
399,,
390,,
847,,
467,,
412,,
427,,
412,,
424,,
435,,
431,,
432,,
416,,
429,,
419,,
429,,
415,,
419,,
425,,
418,,
408,,
430,,
408,,
425,,
409,,
413,,
420,,
417,,
425,,
439,,
409,,
416,,
426,,
412,,
422,,
417,,
409,,
411,,
406,,
414,,
428,,
400,,
427,,
419,,
426,,
419,,
411,,
419,,
427,,
413,,
434,,
438,,
407,,
442,,
418,,
428,,
408,,
427,,
437,,
425,,
424,,
429,,
402,,
423,,
418,,
402,,
429,,
417,,
407,,
780,,
418,,
415,,
424,,
407,,
409,,
427,,
434,,
419,,
427,,
420,,
407,,
418,,
434,,
410,,
427,,
429,,
528,,
424,,
426,,
424,,
412,,
408,,
412,,
436,,
422,,
422,,
409,,
414,,
431,,
427,,
427,,
431,,
416,,
411,,
411,,
421,,
432,,
409,,
421,,
421,,
413,,
411,,
426,,
517,,
412,,
426,,
410,,
407,,
413,,
412,,
557,,
411,,
426,,
427,,
408,,
432,,
421,,
411,,
416,,
437,,
543,,
406,,
424,,
424,,
408,,
414,,
414,,
399,,
419,,
422,,
417,,
401,,
405,,
411,,
422,,
407,,
419,,
426,,
429,,
427,,
401,,
397,,
471,,
434,,
414,,
419,,
436,,
433,,
423,,
415,,
428,,
421,,
425,,
408,,
417,,
415,,
425,,
423,,
427,,
409,,
418,,
415,,
429,,
431,,
413,,
419,,
703,,
395,,
431,,
409,,
411,,
410,,
488,,
404,,
420,,
415,,
403,,
423,,
410,,
408,,
412,,
424,,
403,,
401,,
422,,
406,,
412,,
410,,
404,,
418,,
417,,
443,,
410,,
401,,
400,,
409,,
413,,
427,,
411,,
415,,
412,,
411,,
417,,
401,,
416,,
557,,
461,,
425,,
411,,
796,,
415,,
440,,
405,,
405,,
666,,
436,,
416,,
416,,
407,,
411,,
423,,
412,,
413,,
433,,
560,,
423,,
422,,
406,,
413,,
408,,
411,,
412,,
424,,
412,,
427,,
420,,
471,,
405,,
403,,
415,,
401,,
421,,
427,,
418,,
430,,
429,,
412,,
405,,
410,,
414,,
411,,
414,,
409,,
419,,
579,,
419,,
410,,
416,,
405,,
426,,
415,,
420,,
408,,
398,,
503,,
561,,
423,,
431,,
412,,
421,,
422,,
425,,
416,,
590,,
428,,
429,,
424,,
426,,
418,,
444,,
434,,
422,,
707,,
424,,
413,,
420,,
423,,
421,,
422,,
403,,
551,,
432,,
411,,
407,,
400,,
415,,
425,,
419,,
423,,
413,,
415,,
415,,
424,,
412,,
399,,
414,,
439,,
474,,
417,,
413,,
408,,
728,,
419,,
422,,
417,,
418,,
419,,
417,,
420,,
404,,
426,,
421,,
422,,
410,,
427,,
412,,
405,,
414,,
414,,
420,,
396,,
414,,
441,,
392,,
418,,
414,,
422,,
421,,
414,,
434,,
421,,
408,,
414,,
412,,
426,,
418,,
411,,
426,,
429,,
423,,
407,,
430,,
400,,
421,,
418,,
410,,
408,,
496,,
424,,
417,,
444,,
427,,
423,,
416,,
411,,
424,,
406,,
431,,
409,,
418,,
414,,
428,,
412,,
401,,
409,,
422,,
400,,
420,,
410,,
431,,
401,,
413,,
412,,
425,,
409,,
415,,
429,,
403,,
417,,
416,,
409,,
415,,
407,,
500,,
424,,
422,,
412,,
426,,
433,,
420,,
410,,
412,,
424,,
433,,
414,,
419,,
426,,
413,,
437,,
411,,
401,,
400,,
423,,
415,,
436,,
410,,
428,,
429,,
443,,
409,,
411,,
426,,
411,,
