635,
656,
587,
599,
614,
617,
599,
588,
631,
615,
672,
607,
629,
588,
600,
618,
613,
594,
583,
568,
587,
569,
607,
599,
581,
598,
594,
694,
650,
605,
601,
583,
642,
595,
620,
603,
597,
617,
595,
584,
590,
591,
607,
598,
657,
621,
810,
630,
598,
579,
599,
611,
623,
609,
632,
595,
617,
609,
774,
590,
591,
588,
631,
587,
644,
606,
566,
599,
584,
617,
576,
572,
608,
632,
590,
591,
591,
626,
605,
664,
619,
580,
601,
601,
603,
601,
664,
592,
632,
585,
713,
623,
593,
584,
642,
598,
597,
573,
596,
1888,
607,
625,
586,
603,
579,
600,
597,
605,
589,
593,
591,
583,
573,
583,
587,
603,
631,
559,
576,
612,
582,
599,
627,
596,
648,
621,
578,
573,
635,
691,
574,
565,
572,
598,
611,
583,
602,
645,
723,
581,
663,
571,
584,
584,
591,
582,
601,
703,
693,
631,
637,
609,
584,
567,
583,
560,
593,
603,
555,
577,
588,
567,
576,
570,
589,
583,
577,
579,
595,
604,
585,
597,
653,
624,
595,
589,
593,
566,
709,
671,
686,
591,
571,
600,
566,
670,
576,
561,
577,
577,
586,
668,
598,
590,
610,
733,
625,
579,
578,
589,
647,
618,
596,
610,
607,
607,
609,
647,
711,
658,
670,
649,
579,
605,
600,
560,
601,
543,
567,
600,
579,
578,
735,
567,
566,
592,
570,
602,
573,
598,
555,
554,
566,
573,
599,
650,
565,
592,
571,
580,
578,
571,
559,
573,
602,
571,
580,
592,
677,
622,
649,
606,
605,
553,
594,
566,
579,
679,
605,
590,
586,
608,
581,
565,
557,
608,
564,
563,
625,
571,
573,
575,
596,
576,
578,
604,
594,
614,
637,
569,
561,
555,
587,
587,
592,
595,
663,
579,
619,
577,
635,
570,
826,
731,
602,
591,
637,
545,
588,
601,
755,
591,
602,
577,
616,
574,
630,
566,
598,
581,
601,
599,
602,
595,
585,
783,
583,
572,
576,
601,
591,
608,
580,
616,
570,
581,
610,
582,
590,
604,
581,
571,
589,
842,
613,
645,
609,
689,
553,
571,
557,
587,
754,
12555,
638,
600,
618,
610,
600,
625,
631,
606,
580,
701,
591,
746,
595,
599,
591,
727,
609,
636,
625,
640,
650,
583,
594,
584,
594,
614,
627,
644,
617,
602,
607,
608,
621,
607,
708,
631,
607,
586,
619,
636,
643,
722,
777,
615,
590,
594,
620,
613,
639,
646,
623,
589,
609,
595,
568,
572,
588,
598,
596,
659,
624,
600,
600,
616,
601,
594,
613,
625,
611,
597,
627,
589,
605,
574,
596,
616,
616,
600,
649,
602,
598,
615,
607,
663,
607,
689,
609,
610,
630,
565,
596,
597,
609,
603,
602,
600,
620,
609,
612,
602,
634,
625,
584,
660,
794,
611,
608,
610,
634,
617,
748,
580,
599,
764,
619,
592,
595,
614,
653,
703,
588,
607,
679,
594,
605,
570,
632,
626,
635,
618,
619,
696,
597,
600,
627,
600,
692,
617,
599,
625,
600,
618,
605,
596,
586,
597,
599,
615,
619,
590,
578,
579,
665,
610,
688,
629,
634,
604,
592,
662,
650,
653,
657,
643,
608,
622,
634,
599,
761,
611,
729,
581,
605,
609,
657,
603,
604,
654,
609,
696,
628,
642,
633,
609,
588,
579,
601,
577,
576,
596,
623,
598,
594,
657,
611,
585,
612,
619,
586,
656,
611,
614,
630,
589,
582,
592,
626,
582,
619,
568,
609,
628,
601,
611,
589,
580,
590,
606,
606,
591,
660,
636,
603,
587,
631,
619,
620,
620,
607,
623,
694,
595,
616,
630,
603,
587,
600,
631,
620,
592,
636,
639,
626,
602,
583,
641,
617,
646,
628,
595,
630,
630,
634,
602,
635,
727,
633,
673,
618,
581,
606,
635,
582,
584,
611,
615,
597,
606,
594,
604,
610,
595,
620,
685,
624,
670,
752,
591,
581,
588,
597,
636,
591,
629,
605,
611,
617,
613,
630,
639,
686,
635,
621,
611,
647,
633,
645,
642,
653,
658,
622,
610,
639,
602,
573,
637,
636,
600,
637,
635,
596,
632,
652,
631,
614,
602,
571,
604,
584,
594,
628,
635,
615,
589,
617,
608,
632,
610,
641,
615,
633,
601,
586,
677,
635,
635,
630,
677,
603,
699,
647,
598,
648,
590,
617,
631,
770,
628,
708,
596,
654,
640,
620,
2962,
621,
610,
595,
609,
639,
609,
596,
660,
631,
597,
652,
655,
622,
598,
611,
638,
619,
609,
614,
619,
677,
589,
609,
620,
629,
623,
611,
622,
623,
799,
648,
614,
590,
594,
593,
571,
605,
584,
606,
621,
612,
641,
609,
603,
614,
694,
586,
599,
681,
626,
686,
616,
622,
641,
624,
716,
630,
626,
623,
652,
697,
679,
619,
656,
697,
641,
582,
639,
693,
602,
794,
659,
654,
726,
633,
663,
625,
615,
644,
798,
629,
627,
643,
665,
630,
591,
616,
600,
636,
625,
622,
597,
649,
640,
586,
761,
634,
940,
747,
616,
645,
638,
626,
631,
640,
667,
607,
700,
659,
644,
619,
609,
614,
672,
641,
692,
663,
635,
644,
651,
629,
623,
663,
650,
644,
701,
612,
641,
646,
651,
701,
629,
588,
602,
641,
612,
624,
644,
638,
616,
630,
600,
618,
692,
589,
613,
615,
630,
627,
617,
708,
639,
651,
629,
635,
716,
656,
640,
645,
595,
593,
606,
625,
629,
773,
623,
1229,
624,
639,
696,
687,
600,
605,
612,
573,
618,
594,
629,
657,
623,
591,
684,
632,
769,
604,
722,
632,
618,
586,
604,
613,
638,
672,
591,
688,
653,
595,
631,
611,
651,
645,
634,
610,
657,
700,
611,
593,
659,
596,
583,
611,
603,
615,
614,
635,
606,
635,
633,
601,
634,
630,
640,
613,
721,
619,
622,
600,
609,
642,
616,
638,
591,
639,
653,
593,
809,
636,
623,
634,
621,
636,
680,
645,
664,
644,
631,
675,
633,
710,
595,
640,
638,
614,
635,
588,
593,
621,
617,
587,
627,
615,
619,
600,
606,
643,
616,
634,
590,
606,
715,
621,
624,
613,
627,
611,
636,
632,
633,
639,
642,
613,
650,
635,
583,
655,
604,
667,
625,
651,
757,
621,
646,
647,
628,
702,
644,
601,
631,
603,
625,
636,
605,
600,
650,
616,
608,
617,
598,
597,
610,
596,
600,
607,
732,
626,
585,
597,
613,
671,
624,
651,
588,
596,
608,
581,
700,
641,
645,
653,
673,
627,
637,
644,
623,
622,
672,
594,
591,
625,
582,
591,
604,
601,
621,
604,
612,
601,
645,
683,
651,
625,
629,
609,
613,
611,
609,
587,
1119,
619,
609,
644,
627,
624,
643,
638,
642,
599,
982,
595,
791,
617,
620,
962,
634,
645,
619,
585,
592,
647,
621,
595,
605,
582,
588,
613,
599,
601,
584,
605,
611,
620,
591,
604,
613,
571,
614,
564,
629,
611,
620,
605,
588,
604,
682,
612,
622,
682,
990,
613,
654,
571,
609,
666,
601,
685,
620,
614,
599,
617,
591,
589,
1013,
618,
584,
604,
604,
598,
622,
608,
593,
587,
595,
601,
630,
639,
616,
598,
572,
622,
595,
603,
660,
618,
583,
602,
596,
683,
627,
786,
594,
589,
610,
580,
594,
621,
836,
594,
639,
610,
646,
605,
569,
605,
630,
606,
591,
589,
605,
605,
595,
573,
697,
591,
585,
581,
600,
594,
617,
597,
864,
628,
611,
600,
593,
582,
569,
594,
593,
604,
617,
616,
865,
639,
584,
781,
638,
633,
647,
597,
708,
617,
640,
664,
605,
580,
611,
749,
1333,
621,
619,
613,
591,
602,
595,
615,
599,
603,
607,
642,
604,
1714,
600,
659,
606,
597,
585,
732,
622,
604,
601,
615,
663,
604,
595,
787,
644,
618,
607,
578,
592,
767,
740,
686,
1072,
632,
763,
602,
592,
605,
579,
627,
612,
602,
648,
583,
706,
615,
627,
706,
634,
618,
583,
626,
695,
693,
596,
613,
597,
594,
737,
645,
571,
629,
608,
657,
654,
632,
622,
624,
603,
621,
612,
631,
608,
590,
643,
620,
607,
613,
582,
626,
632,
625,
572,
619,
596,
602,
697,
599,
888,
605,
871,
622,
631,
808,
630,
608,
593,
647,
601,
755,
670,
600,
747,
770,
603,
700,
629,
615,
625,
611,
575,
611,
606,
615,
656,
631,
636,
595,
625,
615,
625,
702,
580,
630,
617,
671,
616,
914,
610,
594,
599,
594,
603,
699,
586,
618,
593,
604,
610,
607,
572,
596,
761,
804,
613,
582,
605,
577,
642,
603,
611,
608,
625,
606,
587,
579,
667,
1600,
651,
660,
604,
620,
591,
585,
596,
618,
702,
598,
612,
602,
624,
706,
642,
700,
598,
605,
591,
632,
677,
598,
613,
609,
590,
599,
605,
606,
603,
667,
635,
755,
596,
668,
614,
674,
585,
618,
598,
617,
601,
616,
700,
669,
714,
633,
699,
607,
624,
662,
678,
624,
683,
721,
678,
629,
629,
633,
646,
642,
825,
621,
645,
656,
834,
623,
622,
596,
624,
618,
677,
674,
617,
611,
609,
622,
790,
692,
673,
670,
638,
648,
665,
606,
642,
633,
622,
634,
632,
619,
644,
634,
676,
675,
631,
623,
639,
633,
646,
621,
662,
662,
601,
804,
603,
957,
617,
619,
639,
651,
621,
667,
627,
621,
723,
641,
635,
612,
650,
650,
631,
613,
676,
1253,
623,
635,
620,
676,
612,
679,
645,
803,
636,
621,
693,
702,
623,
599,
624,
605,
634,
608,
593,
602,
600,
582,
612,
603,
613,
591,
756,
592,
685,
596,
600,
604,
635,
1154,
635,
658,
641,
999,
677,
630,
649,
673,
629,
597,
627,
606,
623,
710,
699,
604,
620,
624,
605,
607,
661,
1068,
608,
617,
686,
697,
607,
658,
622,
614,
600,
582,
602,
607,
605,
602,
688,
720,
580,
575,
600,
634,
605,
590,
613,
597,
631,
690,
672,
629,
624,
578,
597,
583,
654,
626,
594,
626,
623,
628,
711,
596,
630,
644,
612,
585,
588,
615,
615,
627,
585,
655,
590,
690,
589,
611,
599,
627,
674,
577,
601,
585,
594,
617,
600,
560,
606,
593,
576,
640,
592,
635,
770,
624,
596,
753,
920,
642,
606,
844,
671,
631,
594,
624,
620,
600,
929,
602,
732,
587,
600,
580,
618,
571,
587,
583,
601,
588,
604,
581,
648,
591,
602,
600,
592,
604,
613,
585,
598,
566,
595,
622,
632,
650,
614,
630,
602,
678,
584,
648,
608,
595,
645,
593,
881,
607,
570,
591,
647,
606,
598,
594,
637,
689,
616,
595,
593,
610,
585,
827,
583,
599,
615,
625,
608,
587,
586,
583,
584,
634,
587,
574,
600,
603,
687,
615,
742,
626,
668,
625,
722,
590,
696,
615,
585,
589,
1100,
616,
609,
655,
599,
657,
616,
595,
635,
595,
589,
587,
669,
587,
629,
612,
611,
588,
620,
643,
631,
645,
577,
655,
619,
612,
626,
590,
624,
614,
599,
619,
669,
664,
671,
758,
628,
605,
613,
663,
611,
660,
616,
595,
605,
803,
661,
601,
613,
615,
639,
604,
659,
628,
605,
587,
623,
628,
628,
613,
614,
608,
608,
612,
615,
768,
620,
619,
629,
864,
607,
623,
601,
661,
613,
611,
613,
645,
635,
580,
633,
616,
629,
611,
697,
606,
817,
631,
614,
604,
634,
636,
604,
608,
624,
620,
608,
609,
619,
613,
634,
621,
607,
595,
639,
603,
615,
603,
573,
617,
603,
616,
596,
627,
616,
588,
686,
626,
772,
632,
586,
595,
623,
610,
613,
602,
602,
592,
614,
633,
591,
621,
737,
638,
595,
585,
602,
585,
843,
599,
617,
597,
621,
602,
771,
584,
611,
666,
636,
592,
595,
611,
654,
612,
714,
688,
629,
889,
632,
650,
607,
822,
678,
595,
602,
602,
627,
731,
611,
655,
617,
790,
998,
625,
598,
796,
613,
616,
635,
614,
659,
633,
597,
589,
596,
582,
590,
638,
620,
626,
614,
647,
622,
623,
614,
603,
621,
670,
630,
611,
647,
682,
635,
642,
609,
667,
843,
630,
629,
629,
625,
641,
627,
610,
622,
612,
633,
969,
663,
606,
633,
968,
652,
599,
646,
626,
823,
654,
629,
634,
622,
662,
696,
655,
615,
638,
634,
624,
622,
648,
653,
686,
681,
621,
676,
638,
697,
643,
619,
629,
705,
645,
632,
621,
620,
669,
620,
672,
617,
641,
694,
641,
634,
659,
640,
615,
625,
608,
625,
625,
618,
641,
599,
628,
592,
647,
619,
625,
671,
640,
645,
618,
698,
617,
651,
644,
627,
626,
620,
679,
683,
602,
638,
611,
650,
645,
648,
644,
657,
650,
668,
643,
602,
646,
680,
616,
901,
633,
648,
629,
647,
624,
649,
632,
630,
627,
647,
639,
613,
612,
632,
696,
632,
646,
635,
652,
617,
652,
618,
629,
641,
640,
785,
900,
623,
651,
669,
646,
632,
1117,
656,
636,
620,
728,
639,
826,
669,
675,
627,
665,
632,
643,
616,
648,
731,
764,
653,
1176,
1026,
662,
718,
644,
628,
630,
634,
630,
646,
657,
653,
622,
641,
631,
693,
641,
694,
617,
615,
620,
597,
630,
629,
625,
631,
645,
630,
781,
1169,
614,
643,
649,
632,
602,
616,
612,
621,
655,
844,
651,
617,
635,
740,
648,
792,
739,
654,
760,
580,
610,
608,
607,
727,
620,
593,
666,
631,
613,
646,
668,
635,
659,
606,
632,
660,
647,
612,
624,
648,
611,
626,
633,
637,
625,
645,
609,
676,
613,
635,
625,
632,
657,
640,
631,
609,
623,
627,
623,
805,
644,
616,
682,
626,
622,
617,
673,
582,
613,
601,
657,
621,
600,
626,
644,
682,
628,
622,
610,
627,
611,
799,
643,
625,
764,
641,
624,
620,
598,
654,
643,
651,
647,
713,
776,
631,
617,
611,
617,
655,
623,
650,
613,
627,
609,
598,
615,
790,
632,
615,
854,
697,
922,
715,
770,
664,
628,
653,
636,
646,
634,
628,
826,
927,
626,
610,
644,
706,
654,
600,
805,
617,
642,
617,
657,
643,
661,
639,
618,
636,
622,
713,
636,
595,
763,
619,
630,
605,
639,
633,
599,
828,
629,
646,
634,
615,
648,
657,
695,
645,
636,
858,
609,
624,
643,
700,
651,
685,
636,
661,
611,
734,
650,
666,
616,
639,
626,
710,
689,
617,
624,
630,
624,
625,
892,
633,
631,
702,
643,
708,
616,
632,
638,
633,
758,
631,
619,
614,
636,
604,
588,
704,
690,
620,
619,
912,
922,
624,
620,
658,
655,
623,
625,
598,
623,
632,
605,
608,
616,
615,
628,
660,
618,
620,
643,
609,
774,
589,
609,
748,
620,
833,
620,
622,
640,
607,
626,
602,
591,
668,
739,
671,
637,
642,
608,
638,
632,
593,
840,
600,
653,
599,
607,
625,
686,
610,
620,
576,
612,
619,
604,
617,
618,
621,
604,
604,
625,
612,
586,
734,
668,
598,
594,
611,
580,
576,
789,
606,
608,
740,
613,
614,
650,
618,
628,
633,
650,
639,
627,
683,
610,
597,
624,
626,
675,
650,
612,
594,
612,
588,
608,
656,
581,
618,
639,
674,
611,
565,
590,
600,
625,
719,
614,
621,
606,
634,
601,
590,
615,
622,
599,
588,
663,
586,
644,
615,
653,
617,
617,
1413,
644,
603,
595,
639,
612,
737,
613,
632,
647,
604,
602,
597,
630,
840,
594,
605,
592,
592,
593,
594,
614,
628,
635,
605,
579,
616,
619,
637,
676,
602,
596,
599,
609,
603,
614,
645,
613,
660,
592,
643,
607,
660,
619,
589,
580,
612,
613,
572,
691,
607,
592,
576,
595,
595,
611,
623,
643,
581,
605,
667,
615,
604,
594,
619,
585,
614,
581,
614,
602,
593,
635,
653,
577,
617,
621,
594,
616,
675,
601,
641,
619,
585,
614,
603,
659,
604,
589,
598,
575,
603,
585,
585,
590,
606,
589,
733,
602,
569,
573,
623,
581,
594,
562,
578,
558,
581,
605,
590,
570,
594,
599,
600,
595,
653,
568,
594,
596,
588,
592,
598,
668,
606,
695,
567,
579,
588,
581,
574,
606,
605,
570,
609,
575,
596,
587,
587,
597,
588,
600,
576,
589,
654,
795,
614,
621,
583,
590,
567,
624,
597,
562,
585,
599,
601,
579,
548,
630,
583,
566,
570,
584,
575,
580,
621,
668,
610,
589,
664,
724,
642,
615,
618,
616,
601,
621,
610,
591,
571,
583,
614,
589,
597,
808,
573,
593,
651,
618,
577,
864,
593,
591,
568,
594,
583,
597,
591,
583,
587,
608,
611,
595,
676,
596,
593,
593,
597,
652,
634,
698,
601,
658,
597,
665,
758,
615,
584,
607,
605,
769,
595,
600,
645,
624,
579,
589,
583,
596,
658,
583,
2188,
615,
605,
570,
596,
604,
577,
577,
589,
574,
591,
595,
659,
671,
608,
606,
590,
579,
592,
820,
601,
626,
646,
596,
618,
606,
614,
1017,
661,
588,
768,
683,
612,
603,
763,
642,
608,
620,
691,
605,
638,
697,
611,
597,
616,
627,
628,
595,
639,
637,
635,
750,
631,
603,
631,
684,
578,
611,
750,
596,
602,
616,
622,
583,
576,
570,
613,
605,
624,
599,
594,
597,
580,
594,
588,
613,
998,
696,
601,
625,
740,
645,
620,
599,
588,
586,
578,
598,
592,
608,
590,
611,
578,
601,
588,
601,
602,
582,
608,
609,
613,
634,
597,
620,
634,
642,
643,
634,
655,
659,
623,
643,
599,
742,
601,
584,
653,
588,
604,
699,
652,
614,
613,
615,
603,
599,
619,
655,
596,
588,
639,
810,
601,
672,
685,
610,
608,
750,
583,
601,
634,
599,
603,
593,
577,
598,
611,
817,
595,
625,
632,
630,
688,
608,
600,
611,
597,
709,
635,
594,
608,
595,
592,
581,
599,
581,
587,
596,
609,
635,
595,
596,
588,
597,
645,
581,
605,
609,
602,
592,
598,
