390,
394,
398,
384,
389,
397,
405,
375,
384,
371,
382,
415,
412,
378,
385,
415,
381,
381,
392,
402,
386,
396,
403,
409,
391,
370,
392,
395,
397,
387,
392,
416,
439,
397,
543,
399,
400,
420,
391,
394,
397,
398,
391,
477,
399,
380,
381,
398,
382,
472,
404,
393,
398,
396,
435,
409,
391,
377,
395,
404,
385,
416,
376,
407,
401,
397,
387,
404,
406,
394,
399,
392,
391,
389,
395,
393,
389,
421,
384,
377,
405,
379,
400,
378,
406,
404,
389,
391,
392,
396,
404,
399,
406,
438,
379,
384,
420,
416,
403,
418,
390,
425,
402,
412,
410,
393,
403,
494,
420,
406,
404,
386,
528,
418,
403,
391,
426,
407,
398,
412,
393,
395,
406,
391,
391,
397,
395,
422,
414,
394,
400,
392,
395,
416,
407,
415,
400,
418,
423,
726,
431,
409,
438,
408,
385,
398,
431,
416,
403,
421,
413,
401,
409,
392,
383,
621,
402,
399,
387,
380,
396,
386,
392,
381,
399,
393,
383,
389,
390,
431,
403,
376,
414,
439,
393,
389,
386,
423,
403,
563,
404,
388,
393,
392,
398,
401,
390,
379,
391,
406,
427,
380,
412,
420,
388,
402,
366,
375,
419,
384,
406,
410,
401,
400,
378,
390,
402,
405,
397,
397,
421,
385,
372,
395,
392,
378,
410,
372,
398,
414,
389,
395,
386,
387,
500,
388,
380,
400,
454,
391,
396,
394,
393,
511,
387,
1116,
403,
410,
391,
405,
420,
390,
394,
393,
378,
385,
386,
393,
391,
390,
393,
458,
385,
387,
381,
407,
393,
376,
396,
369,
404,
373,
395,
413,
371,
403,
391,
412,
386,
400,
406,
380,
391,
401,
415,
383,
393,
397,
386,
394,
398,
390,
387,
393,
398,
397,
390,
389,
398,
385,
423,
424,
403,
396,
404,
399,
399,
380,
396,
398,
397,
412,
383,
390,
389,
418,
395,
373,
395,
389,
376,
402,
472,
405,
437,
397,
399,
432,
436,
391,
399,
405,
395,
431,
532,
532,
401,
395,
405,
393,
405,
386,
387,
410,
403,
480,
410,
414,
411,
423,
401,
397,
397,
403,
425,
410,
406,
384,
401,
409,
414,
518,
571,
412,
422,
421,
416,
428,
426,
404,
417,
406,
408,
522,
439,
432,
393,
390,
418,
941,
422,
415,
404,
404,
418,
682,
410,
438,
463,
423,
410,
413,
435,
437,
529,
424,
409,
382,
405,
416,
426,
448,
401,
393,
434,
427,
557,
408,
458,
400,
407,
446,
405,
404,
412,
395,
410,
429,
462,
405,
397,
409,
412,
421,
416,
390,
402,
405,
421,
418,
407,
396,
412,
430,
528,
433,
628,
416,
405,
426,
420,
420,
432,
432,
391,
510,
425,
402,
416,
407,
394,
417,
392,
437,
434,
424,
390,
413,
413,
438,
404,
404,
412,
415,
395,
412,
482,
389,
413,
414,
414,
410,
706,
432,
409,
476,
456,
410,
412,
416,
408,
395,
416,
551,
428,
385,
417,
407,
415,
408,
412,
405,
451,
407,
411,
412,
405,
411,
395,
383,
397,
431,
392,
400,
423,
412,
390,
440,
413,
426,
387,
426,
667,
412,
402,
414,
397,
405,
395,
408,
431,
461,
403,
410,
398,
409,
405,
403,
403,
415,
415,
404,
426,
400,
488,
408,
425,
417,
405,
403,
396,
393,
405,
418,
415,
399,
402,
402,
879,
421,
395,
419,
415,
389,
408,
404,
395,
407,
413,
386,
422,
406,
556,
404,
394,
394,
417,
390,
887,
398,
417,
402,
392,
414,
381,
404,
396,
389,
387,
484,
391,
380,
405,
424,
404,
374,
394,
399,
390,
418,
432,
388,
385,
413,
372,
392,
389,
412,
401,
396,
391,
400,
394,
385,
406,
392,
376,
378,
381,
379,
379,
390,
381,
378,
400,
424,
370,
375,
417,
388,
396,
378,
404,
377,
384,
392,
389,
382,
407,
404,
536,
400,
408,
408,
535,
385,
439,
390,
407,
403,
398,
401,
402,
399,
367,
435,
385,
386,
389,
394,
461,
402,
389,
403,
409,
391,
418,
491,
388,
425,
396,
424,
411,
397,
417,
411,
375,
396,
379,
411,
385,
401,
401,
384,
418,
397,
394,
402,
424,
409,
400,
366,
389,
475,
392,
387,
389,
409,
396,
401,
388,
404,
408,
441,
386,
425,
416,
413,
425,
386,
409,
392,
401,
401,
389,
408,
373,
413,
379,
390,
387,
399,
394,
383,
395,
417,
431,
367,
399,
407,
397,
402,
391,
394,
401,
419,
384,
408,
467,
406,
392,
390,
388,
383,
417,
379,
385,
389,
388,
433,
394,
382,
396,
394,
429,
402,
407,
555,
411,
485,
405,
399,
389,
412,
395,
394,
404,
384,
382,
400,
409,
388,
397,
639,
407,
394,
398,
398,
391,
391,
515,
401,
383,
383,
393,
402,
509,
388,
402,
379,
483,
407,
392,
396,
753,
413,
1436,
403,
394,
401,
394,
395,
396,
397,
388,
424,
378,
436,
398,
440,
403,
451,
417,
400,
385,
404,
389,
387,
589,
388,
397,
402,
388,
386,
392,
388,
421,
404,
392,
509,
408,
371,
397,
547,
419,
397,
829,
405,
387,
402,
405,
393,
396,
407,
394,
415,
385,
420,
395,
451,
396,
369,
422,
407,
393,
378,
395,
442,
401,
406,
412,
381,
410,
407,
378,
386,
400,
413,
411,
402,
432,
373,
400,
420,
407,
389,
389,
394,
414,
434,
420,
461,
402,
400,
438,
392,
390,
405,
389,
408,
382,
398,
425,
386,
393,
397,
483,
432,
389,
399,
396,
390,
429,
405,
404,
408,
418,
418,
399,
402,
397,
372,
389,
843,
385,
386,
389,
400,
383,
394,
368,
383,
405,
419,
379,
369,
393,
418,
420,
394,
390,
419,
382,
367,
389,
619,
382,
410,
413,
526,
396,
395,
389,
385,
377,
394,
388,
397,
411,
394,
403,
372,
404,
410,
398,
388,
497,
582,
689,
404,
384,
426,
400,
404,
427,
387,
421,
385,
397,
391,
404,
526,
400,
397,
397,
390,
373,
378,
401,
382,
548,
415,
380,
385,
373,
414,
405,
405,
386,
407,
453,
391,
395,
400,
382,
384,
415,
395,
383,
386,
416,
549,
389,
384,
394,
392,
420,
397,
382,
394,
384,
388,
393,
384,
381,
396,
382,
392,
396,
409,
398,
396,
387,
386,
386,
384,
397,
381,
372,
532,
400,
380,
380,
385,
401,
379,
394,
375,
367,
395,
386,
627,
402,
387,
369,
393,
376,
369,
380,
377,
377,
384,
427,
392,
417,
369,
380,
381,
362,
378,
396,
377,
386,
391,
398,
387,
380,
390,
378,
384,
374,
373,
370,
389,
375,
386,
384,
387,
386,
365,
370,
391,
382,
798,
396,
379,
370,
377,
390,
376,
377,
372,
376,
434,
379,
681,
381,
362,
411,
378,
386,
373,
358,
380,
450,
374,
406,
390,
393,
382,
370,
374,
392,
420,
573,
393,
376,
386,
387,
384,
364,
384,
387,
359,
366,
377,
375,
382,
710,
362,
410,
385,
382,
462,
373,
388,
382,
386,
441,
371,
409,
373,
439,
448,
371,
379,
383,
388,
376,
381,
375,
375,
479,
409,
375,
368,
405,
387,
412,
381,
391,
385,
385,
378,
377,
382,
452,
362,
370,
388,
378,
371,
381,
371,
370,
384,
386,
377,
384,
407,
373,
405,
396,
370,
425,
375,
374,
377,
409,
370,
379,
387,
381,
379,
379,
380,
377,
384,
371,
372,
389,
768,
377,
374,
378,
378,
391,
374,
380,
369,
388,
382,
393,
422,
388,
374,
380,
410,
393,
425,
389,
377,
407,
383,
370,
379,
387,
374,
383,
376,
379,
396,
380,
388,
396,
398,
397,
410,
385,
404,
390,
399,
363,
389,
378,
428,
369,
395,
407,
378,
387,
383,
450,
393,
366,
375,
527,
382,
377,
374,
357,
384,
376,
398,
389,
379,
373,
371,
373,
372,
377,
362,
376,
386,
380,
371,
374,
384,
394,
384,
391,
355,
391,
377,
365,
406,
378,
368,
368,
379,
365,
392,
369,
387,
390,
376,
384,
387,
390,
393,
377,
381,
374,
395,
385,
1081,
384,
423,
371,
392,
404,
387,
546,
385,
402,
376,
376,
386,
377,
385,
374,
362,
393,
386,
385,
366,
376,
367,
385,
376,
373,
383,
380,
380,
376,
385,
392,
396,
1257,
393,
378,
381,
377,
377,
373,
364,
374,
398,
389,
384,
372,
378,
369,
383,
364,
376,
358,
391,
412,
382,
384,
380,
409,
409,
372,
387,
368,
385,
363,
379,
379,
402,
375,
444,
394,
393,
383,
714,
380,
380,
367,
389,
387,
366,
395,
389,
389,
392,
373,
371,
364,
375,
391,
389,
367,
433,
406,
366,
376,
367,
387,
394,
378,
388,
362,
373,
383,
379,
494,
408,
367,
382,
389,
384,
404,
376,
381,
380,
379,
378,
371,
412,
391,
385,
375,
379,
392,
373,
374,
385,
382,
367,
380,
378,
372,
362,
371,
378,
373,
377,
437,
370,
442,
366,
396,
370,
373,
1803,
395,
391,
378,
377,
414,
390,
377,
365,
390,
374,
378,
383,
399,
380,
368,
370,
363,
388,
384,
400,
388,
430,
382,
387,
381,
424,
2209,
375,
385,
381,
403,
373,
397,
395,
400,
380,
380,
375,
371,
379,
475,
389,
370,
389,
389,
413,
377,
383,
527,
382,
375,
383,
376,
388,
363,
385,
367,
378,
369,
370,
368,
372,
360,
381,
375,
397,
364,
366,
357,
371,
387,
370,
364,
371,
375,
361,
369,
361,
407,
366,
375,
377,
371,
384,
358,
355,
383,
359,
387,
374,
373,
393,
381,
400,
378,
375,
370,
375,
365,
364,
369,
367,
414,
383,
382,
373,
370,
366,
369,
374,
363,
381,
380,
375,
392,
378,
368,
361,
378,
376,
408,
367,
362,
361,
355,
400,
362,
369,
372,
359,
360,
389,
383,
372,
366,
381,
353,
348,
463,
392,
388,
382,
370,
365,
361,
377,
370,
392,
351,
374,
355,
385,
369,
379,
363,
358,
364,
362,
360,
375,
362,
385,
378,
386,
422,
367,
359,
818,
365,
369,
395,
390,
368,
383,
374,
378,
369,
404,
360,
417,
348,
371,
374,
1578,
371,
364,
402,
379,
367,
360,
379,
371,
373,
373,
384,
371,
362,
368,
359,
358,
370,
406,
359,
401,
393,
383,
367,
362,
362,
369,
357,
378,
373,
364,
366,
363,
449,
395,
361,
364,
365,
354,
372,
361,
392,
664,
490,
374,
388,
373,
363,
377,
358,
364,
364,
372,
362,
367,
385,
370,
358,
363,
439,
382,
481,
378,
377,
381,
462,
365,
398,
381,
415,
394,
375,
388,
393,
380,
381,
374,
360,
383,
419,
369,
383,
356,
377,
375,
341,
368,
378,
386,
367,
367,
379,
376,
409,
397,
358,
376,
358,
405,
370,
365,
356,
371,
402,
365,
373,
369,
373,
374,
366,
379,
378,
362,
352,
364,
364,
364,
352,
403,
371,
372,
357,
368,
386,
365,
371,
376,
386,
366,
366,
363,
373,
376,
368,
362,
362,
380,
395,
391,
367,
376,
353,
356,
352,
363,
350,
437,
380,
356,
367,
376,
626,
375,
371,
368,
359,
383,
357,
358,
377,
484,
365,
367,
371,
360,
359,
383,
391,
377,
370,
359,
376,
382,
374,
460,
382,
374,
369,
361,
383,
353,
378,
499,
383,
368,
362,
368,
382,
421,
368,
359,
373,
371,
353,
365,
364,
380,
356,
376,
364,
366,
397,
368,
364,
361,
363,
372,
369,
982,
374,
374,
578,
408,
386,
355,
377,
377,
378,
386,
449,
396,
365,
526,
380,
364,
364,
375,
376,
367,
380,
370,
381,
375,
361,
359,
372,
367,
387,
367,
367,
363,
361,
367,
356,
388,
363,
374,
366,
360,
371,
363,
378,
396,
354,
356,
377,
384,
360,
377,
357,
368,
380,
371,
367,
368,
450,
371,
370,
369,
377,
373,
355,
373,
364,
370,
371,
402,
399,
371,
369,
363,
368,
353,
358,
395,
747,
371,
373,
369,
440,
392,
375,
369,
382,
369,
349,
360,
393,
361,
358,
377,
367,
442,
392,
359,
359,
459,
372,
368,
406,
362,
377,
363,
384,
363,
344,
370,
372,
361,
348,
362,
418,
365,
363,
358,
391,
406,
372,
405,
342,
375,
369,
367,
358,
365,
357,
364,
361,
360,
355,
371,
350,
372,
371,
357,
368,
365,
362,
363,
376,
395,
361,
367,
352,
415,
388,
359,
352,
353,
489,
365,
370,
370,
358,
355,
372,
357,
366,
382,
361,
506,
358,
366,
379,
354,
386,
351,
364,
363,
367,
376,
354,
353,
357,
365,
367,
362,
379,
363,
426,
362,
362,
394,
366,
365,
403,
393,
370,
370,
365,
374,
365,
366,
423,
381,
367,
373,
357,
379,
362,
368,
374,
4022,
365,
373,
359,
352,
368,
371,
350,
367,
358,
371,
434,
358,
368,
356,
361,
355,
369,
370,
387,
368,
359,
368,
372,
376,
362,
365,
364,
362,
370,
366,
365,
377,
358,
357,
362,
382,
356,
368,
363,
363,
363,
370,
356,
375,
381,
353,
351,
391,
773,
368,
368,
369,
364,
385,
364,
373,
391,
413,
376,
364,
353,
361,
374,
369,
368,
354,
365,
367,
364,
357,
353,
373,
389,
456,
362,
366,
359,
364,
385,
361,
350,
359,
364,
376,
364,
357,
365,
402,
368,
357,
401,
385,
357,
356,
357,
372,
368,
375,
422,
360,
377,
363,
338,
357,
360,
347,
351,
366,
361,
394,
347,
357,
350,
356,
363,
358,
360,
361,
363,
371,
436,
368,
371,
383,
369,
354,
349,
386,
352,
376,
355,
367,
452,
439,
362,
372,
364,
371,
371,
393,
399,
373,
357,
366,
377,
370,
380,
374,
372,
378,
361,
350,
360,
355,
350,
376,
379,
358,
367,
383,
377,
354,
371,
345,
381,
359,
397,
365,
394,
359,
456,
375,
361,
364,
365,
358,
341,
368,
357,
372,
374,
379,
397,
366,
428,
361,
358,
368,
1826,
376,
363,
375,
481,
398,
360,
368,
370,
400,
368,
357,
364,
398,
369,
409,
367,
375,
363,
365,
367,
381,
370,
388,
369,
358,
369,
355,
405,
364,
385,
369,
362,
369,
364,
380,
369,
380,
5410,
376,
362,
370,
370,
368,
367,
1025,
365,
362,
373,
377,
412,
381,
365,
352,
359,
373,
378,
376,
638,
357,
356,
372,
368,
358,
367,
356,
419,
371,
367,
353,
391,
371,
375,
359,
365,
352,
365,
392,
404,
371,
382,
358,
372,
363,
381,
368,
360,
353,
368,
499,
369,
359,
365,
394,
376,
354,
342,
354,
354,
393,
372,
360,
358,
459,
362,
358,
369,
364,
359,
367,
346,
345,
373,
347,
351,
355,
366,
350,
367,
376,
355,
368,
369,
349,
364,
360,
362,
359,
403,
543,
357,
377,
347,
369,
360,
349,
350,
355,
345,
364,
352,
361,
592,
364,
377,
359,
357,
357,
350,
367,
356,
365,
351,
359,
364,
401,
355,
365,
351,
368,
373,
351,
356,
364,
343,
382,
341,
372,
348,
360,
350,
367,
356,
338,
368,
476,
367,
369,
371,
359,
355,
385,
365,
361,
361,
352,
349,
352,
412,
346,
377,
574,
362,
376,
364,
379,
364,
362,
369,
363,
362,
434,
395,
364,
361,
372,
356,
362,
387,
354,
362,
404,
357,
350,
350,
354,
357,
355,
357,
643,
403,
370,
760,
373,
353,
365,
356,
371,
403,
364,
367,
355,
392,
353,
392,
370,
364,
541,
348,
369,
353,
357,
356,
346,
359,
372,
376,
370,
366,
375,
377,
360,
358,
350,
350,
376,
353,
369,
344,
375,
353,
385,
356,
342,
378,
388,
356,
347,
346,
354,
357,
364,
382,
358,
367,
362,
356,
355,
360,
352,
363,
352,
365,
363,
347,
348,
381,
348,
374,
362,
371,
369,
357,
333,
357,
386,
350,
353,
378,
358,
361,
364,
340,
359,
359,
370,
401,
394,
359,
357,
359,
348,
360,
365,
345,
369,
342,
349,
355,
358,
343,
355,
356,
369,
362,
352,
352,
354,
350,
360,
358,
361,
350,
347,
506,
370,
364,
340,
368,
368,
364,
350,
366,
389,
352,
354,
469,
372,
358,
360,
370,
350,
360,
353,
382,
361,
348,
357,
371,
352,
376,
349,
363,
358,
356,
364,
365,
361,
360,
370,
359,
358,
348,
360,
366,
362,
356,
357,
377,
370,
355,
362,
360,
364,
351,
344,
350,
370,
353,
367,
359,
356,
351,
364,
355,
372,
363,
399,
345,
353,
367,
345,
364,
358,
361,
362,
365,
345,
351,
355,
359,
395,
395,
365,
382,
374,
461,
350,
353,
372,
347,
388,
370,
356,
395,
386,
408,
356,
368,
351,
367,
346,
352,
356,
344,
361,
367,
377,
365,
371,
357,
350,
353,
349,
373,
397,
344,
352,
334,
361,
372,
372,
368,
354,
334,
350,
352,
355,
629,
359,
371,
363,
366,
361,
391,
350,
350,
367,
356,
358,
342,
363,
367,
360,
349,
350,
345,
361,
357,
350,
352,
331,
375,
360,
335,
345,
369,
370,
392,
356,
361,
390,
407,
379,
359,
359,
361,
343,
373,
357,
377,
360,
365,
376,
368,
342,
343,
371,
366,
365,
355,
357,
370,
361,
362,
373,
344,
348,
348,
383,
367,
383,
366,
366,
377,
351,
366,
367,
387,
353,
363,
334,
367,
356,
431,
426,
369,
359,
361,
356,
351,
355,
389,
360,
359,
360,
345,
375,
369,
372,
568,
377,
356,
370,
398,
359,
355,
349,
367,
368,
364,
352,
368,
379,
361,
368,
355,
363,
366,
363,
361,
348,
359,
357,
364,
338,
350,
368,
359,
365,
364,
356,
363,
340,
355,
357,
360,
361,
372,
353,
357,
357,
386,
389,
368,
357,
354,
371,
371,
362,
356,
348,
350,
353,
355,
352,
369,
372,
360,
350,
371,
394,
352,
349,
339,
390,
368,
354,
355,
400,
355,
