630,
610,
662,
649,
781,
660,
681,
652,
637,
705,
699,
638,
655,
614,
1009,
617,
640,
626,
625,
636,
676,
659,
637,
661,
733,
651,
649,
655,
616,
621,
647,
609,
668,
598,
733,
640,
687,
695,
644,
652,
667,
629,
672,
625,
669,
696,
685,
669,
619,
639,
680,
622,
610,
617,
651,
629,
668,
659,
686,
632,
668,
642,
628,
650,
666,
656,
649,
626,
708,
668,
722,
655,
674,
756,
670,
642,
781,
681,
664,
669,
628,
631,
623,
621,
619,
643,
684,
641,
613,
649,
665,
682,
640,
712,
694,
686,
643,
647,
648,
632,
645,
617,
686,
658,
651,
669,
650,
625,
632,
624,
649,
643,
697,
644,
624,
643,
659,
668,
634,
648,
638,
647,
656,
649,
640,
608,
677,
653,
658,
655,
655,
608,
648,
598,
676,
636,
635,
710,
654,
623,
658,
628,
644,
635,
1015,
653,
625,
652,
678,
615,
612,
640,
738,
658,
594,
683,
630,
656,
631,
637,
650,
636,
624,
650,
680,
651,
616,
706,
599,
634,
661,
702,
658,
698,
674,
655,
644,
694,
700,
654,
658,
644,
649,
644,
665,
672,
650,
630,
661,
634,
633,
648,
672,
619,
693,
653,
690,
647,
637,
674,
637,
619,
620,
604,
719,
620,
619,
647,
617,
618,
610,
628,
1336,
684,
800,
625,
624,
660,
649,
643,
627,
695,
660,
664,
685,
629,
617,
831,
650,
653,
651,
691,
644,
874,
658,
620,
648,
622,
598,
673,
703,
641,
635,
627,
670,
606,
667,
652,
650,
608,
628,
755,
821,
617,
667,
637,
619,
635,
769,
646,
645,
687,
671,
643,
653,
716,
690,
610,
659,
630,
685,
690,
701,
639,
636,
672,
690,
621,
681,
652,
716,
659,
656,
632,
625,
630,
629,
638,
690,
626,
639,
645,
672,
667,
660,
665,
647,
623,
672,
639,
622,
681,
652,
671,
663,
636,
764,
669,
651,
603,
618,
636,
652,
630,
698,
667,
730,
636,
677,
663,
659,
638,
652,
703,
718,
605,
660,
651,
656,
652,
633,
661,
696,
610,
675,
665,
611,
633,
631,
624,
602,
590,
680,
680,
640,
688,
673,
680,
663,
676,
695,
2226,
673,
681,
641,
993,
725,
670,
705,
690,
732,
692,
659,
685,
639,
674,
667,
646,
699,
1316,
716,
662,
680,
802,
695,
635,
648,
761,
744,
797,
731,
665,
709,
690,
650,
662,
688,
657,
632,
642,
912,
683,
664,
971,
1091,
705,
708,
630,
653,
633,
663,
663,
630,
650,
683,
633,
660,
643,
866,
684,
660,
627,
670,
654,
677,
664,
678,
658,
633,
697,
711,
701,
653,
672,
641,
646,
677,
669,
649,
680,
664,
671,
649,
634,
668,
664,
715,
645,
677,
651,
604,
653,
679,
652,
735,
638,
622,
666,
719,
646,
651,
637,
697,
672,
617,
668,
643,
630,
639,
623,
682,
641,
661,
683,
646,
632,
638,
632,
625,
625,
696,
626,
655,
694,
661,
631,
628,
685,
668,
657,
598,
628,
648,
602,
658,
635,
672,
629,
651,
705,
625,
649,
690,
665,
625,
619,
705,
640,
651,
630,
649,
646,
811,
631,
671,
613,
630,
656,
663,
642,
665,
641,
632,
652,
660,
640,
662,
629,
704,
643,
640,
683,
648,
611,
642,
619,
670,
658,
646,
602,
617,
635,
671,
646,
649,
625,
762,
683,
615,
621,
623,
625,
617,
618,
856,
624,
612,
612,
631,
640,
609,
625,
628,
617,
705,
643,
623,
625,
672,
638,
644,
626,
683,
637,
642,
614,
655,
780,
664,
958,
706,
603,
669,
639,
674,
640,
666,
656,
611,
653,
671,
613,
630,
618,
639,
649,
619,
624,
694,
636,
675,
640,
634,
615,
641,
615,
641,
645,
678,
628,
621,
663,
654,
732,
697,
668,
653,
653,
636,
608,
640,
655,
658,
608,
645,
670,
655,
676,
644,
604,
651,
619,
610,
627,
710,
588,
618,
639,
665,
638,
599,
637,
682,
594,
599,
673,
657,
625,
620,
672,
634,
631,
649,
630,
630,
632,
650,
640,
630,
709,
667,
964,
625,
622,
640,
594,
648,
629,
636,
638,
659,
655,
666,
632,
788,
676,
631,
656,
658,
643,
639,
637,
663,
637,
610,
656,
691,
660,
662,
669,
661,
667,
697,
622,
608,
656,
787,
687,
634,
770,
735,
643,
668,
626,
649,
703,
613,
659,
678,
813,
728,
708,
623,
621,
684,
637,
631,
613,
726,
649,
628,
651,
666,
628,
599,
608,
678,
632,
669,
647,
609,
643,
756,
652,
592,
603,
818,
637,
635,
656,
624,
667,
628,
657,
650,
673,
640,
646,
623,
615,
613,
630,
684,
681,
625,
849,
922,
614,
771,
623,
598,
602,
648,
655,
688,
628,
661,
633,
634,
625,
640,
597,
594,
643,
633,
646,
673,
673,
633,
629,
663,
641,
627,
646,
657,
618,
652,
672,
646,
583,
652,
648,
701,
642,
690,
640,
646,
615,
640,
600,
636,
681,
755,
688,
642,
633,
669,
630,
621,
638,
681,
670,
647,
634,
666,
676,
616,
706,
643,
738,
791,
661,
616,
678,
634,
664,
652,
624,
691,
650,
663,
641,
628,
616,
623,
676,
676,
633,
669,
627,
607,
605,
764,
622,
624,
639,
667,
620,
720,
821,
689,
645,
637,
671,
686,
616,
674,
664,
608,
624,
621,
603,
641,
628,
662,
627,
637,
648,
656,
683,
625,
654,
673,
657,
632,
629,
657,
616,
637,
607,
662,
671,
674,
644,
627,
625,
620,
628,
638,
634,
708,
712,
647,
622,
722,
653,
651,
606,
713,
632,
628,
695,
633,
716,
669,
681,
636,
657,
690,
668,
644,
628,
670,
639,
643,
679,
638,
624,
662,
634,
668,
1010,
684,
638,
626,
646,
657,
629,
641,
675,
786,
624,
628,
612,
699,
717,
636,
634,
626,
642,
611,
604,
651,
676,
634,
652,
602,
614,
724,
626,
601,
627,
628,
659,
609,
628,
715,
632,
605,
630,
661,
619,
602,
646,
692,
625,
606,
611,
632,
598,
651,
624,
627,
608,
773,
614,
623,
652,
678,
610,
644,
605,
676,
642,
628,
652,
627,
628,
643,
626,
600,
632,
690,
617,
602,
636,
642,
666,
634,
663,
648,
633,
602,
638,
615,
655,
633,
632,
669,
676,
668,
674,
645,
655,
619,
623,
653,
584,
673,
784,
642,
646,
635,
612,
631,
615,
622,
572,
615,
659,
639,
643,
651,
646,
627,
635,
690,
619,
600,
627,
651,
631,
609,
684,
647,
668,
632,
644,
683,
633,
638,
635,
615,
629,
1915,
640,
596,
651,
733,
654,
653,
601,
658,
601,
603,
613,
935,
621,
606,
613,
649,
606,
601,
633,
626,
613,
689,
631,
610,
662,
630,
650,
1038,
649,
703,
617,
640,
633,
694,
650,
581,
644,
692,
648,
646,
626,
612,
617,
644,
602,
603,
636,
642,
614,
627,
662,
680,
694,
606,
654,
703,
653,
631,
625,
630,
603,
609,
826,
626,
632,
663,
618,
577,
657,
643,
635,
594,
622,
647,
650,
632,
627,
599,
603,
617,
619,
668,
657,
664,
627,
654,
592,
864,
627,
654,
634,
678,
627,
588,
637,
649,
653,
599,
630,
632,
621,
619,
648,
768,
622,
637,
631,
615,
618,
945,
660,
610,
643,
653,
653,
661,
690,
658,
623,
617,
604,
654,
594,
642,
623,
617,
634,
653,
645,
600,
662,
684,
665,
631,
645,
656,
1016,
649,
625,
651,
662,
627,
645,
668,
697,
631,
681,
626,
630,
739,
624,
582,
628,
640,
639,
625,
610,
679,
607,
638,
615,
733,
627,
637,
634,
664,
621,
626,
1413,
621,
614,
654,
619,
627,
751,
657,
638,
635,
641,
676,
616,
617,
626,
675,
619,
635,
668,
631,
618,
617,
608,
621,
618,
663,
607,
606,
635,
644,
660,
602,
622,
673,
629,
634,
623,
613,
603,
599,
619,
660,
660,
651,
656,
658,
640,
610,
579,
612,
624,
680,
609,
629,
617,
1614,
624,
630,
627,
638,
613,
616,
645,
665,
627,
641,
643,
631,
601,
663,
1697,
623,
602,
634,
633,
593,
636,
653,
608,
626,
627,
649,
610,
636,
615,
598,
610,
643,
606,
614,
642,
719,
660,
593,
625,
632,
611,
641,
608,
618,
607,
659,
654,
641,
616,
810,
647,
609,
646,
710,
607,
611,
648,
610,
639,
593,
583,
680,
624,
613,
704,
668,
643,
638,
651,
800,
607,
603,
663,
614,
625,
636,
636,
675,
671,
647,
670,
614,
622,
657,
627,
636,
642,
708,
644,
680,
658,
621,
629,
611,
575,
621,
649,
742,
641,
628,
668,
611,
646,
622,
660,
702,
668,
589,
611,
617,
613,
640,
608,
721,
643,
662,
634,
637,
620,
631,
616,
614,
602,
695,
642,
638,
611,
712,
736,
644,
583,
644,
625,
620,
741,
677,
619,
777,
664,
626,
611,
641,
657,
611,
612,
660,
639,
610,
681,
644,
619,
618,
631,
689,
612,
740,
647,
634,
641,
677,
616,
623,
713,
721,
664,
632,
672,
666,
672,
700,
638,
668,
623,
638,
591,
649,
660,
601,
621,
646,
647,
752,
640,
630,
624,
629,
640,
656,
633,
684,
646,
611,
642,
655,
641,
612,
641,
710,
642,
727,
592,
639,
629,
641,
669,
628,
649,
722,
616,
697,
654,
658,
621,
608,
610,
740,
616,
688,
658,
613,
592,
642,
619,
598,
608,
670,
606,
583,
666,
644,
647,
609,
667,
776,
663,
624,
618,
640,
626,
672,
630,
694,
650,
660,
652,
661,
622,
664,
597,
635,
636,
681,
595,
641,
614,
624,
642,
650,
618,
630,
707,
635,
687,
645,
627,
634,
637,
662,
635,
758,
832,
636,
654,
640,
662,
651,
680,
711,
616,
655,
626,
682,
759,
626,
641,
680,
620,
682,
598,
621,
667,
713,
657,
627,
643,
670,
704,
658,
627,
652,
639,
602,
595,
644,
633,
636,
659,
627,
644,
702,
629,
655,
703,
638,
649,
628,
630,
820,
661,
637,
624,
639,
632,
628,
648,
677,
605,
632,
611,
645,
619,
630,
657,
625,
621,
625,
2295,
661,
649,
663,
625,
630,
619,
692,
623,
656,
634,
633,
617,
607,
628,
614,
649,
698,
621,
616,
679,
657,
666,
642,
761,
718,
628,
638,
626,
636,
631,
628,
606,
672,
672,
678,
666,
647,
645,
648,
648,
610,
611,
679,
628,
637,
629,
657,
636,
614,
623,
686,
590,
625,
666,
650,
616,
596,
672,
621,
611,
778,
640,
630,
610,
678,
647,
627,
668,
627,
636,
691,
620,
636,
642,
682,
626,
635,
618,
667,
644,
608,
727,
725,
655,
649,
645,
665,
648,
613,
603,
660,
616,
636,
612,
637,
645,
633,
678,
592,
647,
737,
701,
697,
693,
664,
699,
661,
638,
706,
627,
646,
649,
720,
625,
636,
631,
691,
628,
638,
650,
638,
646,
606,
655,
621,
645,
646,
633,
604,
659,
649,
618,
608,
654,
701,
712,
647,
3161,
634,
635,
653,
619,
624,
629,
711,
628,
638,
760,
680,
689,
744,
685,
703,
684,
627,
638,
656,
627,
620,
624,
674,
797,
675,
631,
690,
621,
685,
738,
617,
602,
680,
662,
603,
621,
656,
666,
587,
634,
872,
647,
637,
647,
690,
727,
643,
996,
646,
608,
651,
627,
612,
602,
700,
649,
618,
692,
697,
626,
677,
600,
667,
608,
657,
694,
607,
624,
662,
616,
639,
637,
736,
653,
618,
751,
691,
611,
636,
628,
646,
620,
636,
624,
719,
679,
618,
682,
618,
661,
711,
672,
636,
647,
612,
671,
638,
622,
676,
617,
643,
639,
686,
622,
616,
743,
757,
639,
635,
636,
670,
629,
646,
651,
674,
647,
647,
657,
653,
637,
669,
631,
628,
627,
717,
631,
638,
690,
626,
642,
672,
615,
635,
631,
693,
632,
637,
677,
783,
687,
635,
725,
720,
629,
624,
624,
634,
637,
637,
639,
686,
667,
653,
654,
671,
661,
662,
664,
630,
644,
730,
639,
590,
674,
685,
656,
634,
622,
668,
625,
670,
689,
668,
694,
646,
637,
674,
646,
705,
664,
659,
640,
669,
634,
624,
684,
691,
626,
646,
613,
696,
641,
744,
642,
664,
644,
638,
644,
649,
679,
742,
666,
622,
626,
659,
619,
608,
612,
645,
660,
625,
638,
686,
674,
631,
651,
632,
631,
712,
618,
606,
2135,
670,
663,
654,
610,
673,
655,
619,
611,
682,
621,
636,
669,
713,
638,
645,
620,
631,
610,
659,
634,
625,
616,
644,
634,
641,
1032,
665,
641,
621,
650,
686,
622,
687,
680,
641,
641,
606,
630,
616,
623,
694,
593,
630,
675,
677,
659,
646,
670,
689,
686,
632,
641,
644,
612,
631,
621,
675,
638,
681,
658,
641,
649,
646,
622,
645,
624,
674,
639,
604,
629,
658,
636,
578,
643,
682,
610,
643,
683,
654,
629,
637,
673,
612,
647,
677,
645,
657,
644,
690,
631,
624,
659,
665,
631,
775,
590,
698,
666,
643,
669,
650,
678,
596,
724,
635,
683,
723,
697,
696,
663,
678,
654,
634,
637,
672,
606,
630,
634,
664,
659,
621,
673,
630,
648,
722,
598,
653,
657,
655,
646,
609,
629,
666,
646,
619,
655,
636,
606,
634,
682,
713,
648,
631,
605,
612,
615,
676,
617,
615,
610,
664,
638,
622,
693,
646,
622,
625,
623,
691,
635,
630,
630,
645,
609,
731,
633,
636,
619,
687,
635,
615,
675,
643,
652,
600,
657,
703,
659,
634,
612,
640,
619,
658,
619,
654,
663,
671,
659,
677,
618,
634,
640,
631,
612,
693,
785,
662,
629,
641,
618,
648,
630,
619,
623,
651,
726,
638,
654,
656,
639,
652,
622,
722,
623,
633,
638,
667,
621,
608,
677,
675,
637,
635,
642,
653,
650,
683,
628,
606,
672,
624,
641,
623,
669,
724,
640,
620,
630,
665,
640,
567,
640,
635,
621,
626,
625,
654,
654,
735,
651,
626,
622,
698,
637,
621,
664,
619,
676,
619,
619,
672,
628,
598,
588,
653,
633,
612,
661,
675,
665,
641,
628,
641,
634,
630,
642,
676,
633,
1033,
631,
642,
647,
642,
697,
601,
619,
688,
661,
628,
645,
600,
600,
638,
614,
659,
736,
769,
652,
660,
778,
650,
639,
648,
629,
673,
664,
593,
618,
638,
648,
597,
825,
674,
634,
649,
651,
632,
636,
657,
628,
626,
615,
668,
637,
616,
622,
669,
743,
618,
606,
661,
609,
636,
655,
626,
619,
654,
621,
619,
645,
680,
638,
639,
634,
662,
615,
623,
685,
652,
613,
639,
626,
644,
629,
649,
613,
592,
634,
648,
620,
623,
621,
707,
647,
630,
619,
643,
624,
613,
599,
687,
625,
623,
625,
667,
660,
613,
642,
629,
650,
928,
599,
653,
640,
670,
623,
577,
650,
667,
876,
624,
630,
669,
682,
627,
656,
696,
619,
604,
606,
635,
635,
635,
617,
640,
618,
654,
632,
603,
680,
651,
629,
628,
617,
703,
654,
651,
646,
616,
624,
615,
632,
621,
627,
655,
615,
606,
700,
644,
659,
634,
650,
695,
659,
616,
628,
613,
633,
618,
640,
637,
655,
660,
670,
642,
634,
665,
660,
623,
1238,
753,
643,
657,
668,
652,
637,
611,
660,
753,
621,
633,
650,
640,
655,
805,
643,
843,
634,
681,
633,
620,
636,
666,
621,
636,
697,
649,
620,
662,
649,
619,
630,
675,
622,
648,
647,
632,
632,
656,
791,
708,
637,
643,
623,
661,
683,
621,
659,
776,
598,
628,
600,
678,
659,
607,
637,
652,
614,
754,
615,
634,
635,
597,
623,
616,
612,
696,
597,
627,
622,
625,
630,
667,
668,
656,
633,
601,
586,
603,
603,
662,
647,
613,
653,
668,
644,
644,
650,
655,
645,
645,
619,
683,
625,
651,
651,
650,
625,
632,
625,
614,
632,
678,
628,
736,
682,
664,
655,
638,
664,
674,
772,
723,
624,
607,
616,
649,
629,
769,
700,
700,
660,
636,
610,
649,
637,
610,
627,
666,
643,
589,
644,
680,
813,
655,
648,
736,
645,
643,
649,
677,
628,
642,
641,
634,
640,
655,
584,
630,
587,
665,
609,
623,
658,
723,
649,
631,
642,
687,
623,
643,
603,
629,
644,
628,
634,
639,
657,
721,
650,
631,
641,
664,
622,
607,
626,
642,
626,
626,
597,
654,
647,
609,
651,
604,
631,
759,
647,
627,
671,
598,
667,
663,
623,
680,
607,
625,
613,
668,
598,
607,
644,
665,
622,
623,
646,
726,
629,
677,
1078,
643,
630,
645,
643,
611,
651,
667,
626,
622,
640,
677,
617,
639,
680,
596,
598,
598,
647,
635,
595,
1102,
588,
624,
660,
654,
10479,
642,
829,
837,
683,
599,
642,
632,
647,
631,
621,
669,
725,
668,
640,
669,
632,
681,
683,
695,
644,
759,
618,
603,
630,
661,
604,
619,
649,
642,
613,
645,
660,
666,
610,
631,
647,
640,
644,
686,
621,
623,
633,
641,
610,
613,
675,
660,
650,
603,
633,
675,
623,
661,
629,
596,
586,
631,
628,
623,
666,
684,
615,
634,
604,
642,
617,
634,
637,
662,
617,
612,
625,
646,
628,
643,
697,
657,
649,
779,
662,
600,
656,
613,
694,
618,
630,
661,
606,
661,
629,
629,
633,
594,
655,
760,
866,
651,
652,
598,
623,
628,
610,
626,
654,
661,
643,
629,
638,
655,
654,
620,
627,
688,
619,
662,
677,
649,
668,
646,
620,
627,
607,
707,
590,
615,
640,
643,
640,
607,
639,
696,
643,
580,
605,
671,
617,
640,
593,
647,
701,
672,
640,
636,
597,
653,
616,
656,
626,
655,
630,
872,
648,
658,
634,
632,
626,
624,
607,
660,
745,
718,
605,
633,
638,
615,
619,
666,
667,
641,
643,
663,
634,
602,
676,
649,
628,
739,
710,
668,
618,
646,
664,
630,
624,
894,
